	PD_117_R10_S05#	PD_117_R11_S05#	PD_117_R12_S05#	PD_117_R13_S05#	PD_117_R14_S05#	PD_117_R15_S05#	PD_117_R16_S05#	PD_117_R5_S05#1	PD_117_R6_S05#1	PD_117_R7_S05#1	PD_117_R8_S05#1	PD_117_R9_S05#1
b2543	926	455	380	395	394	278	325	1105	1043	1007	897	855
b2544	162	149	158	172	146	147	154	208	176	158	193	199
b2545	200	237	184	182	198	208	198	216	169	189	208	206
b2546	69	60	38	60	67	64	48	52	65	53	60	62
b2547	74	49	57	71	48	60	52	75	73	80	83	78
b2548	112	65	54	76	50	58	54	89	104	95	115	102
b2549	110	79	85	94	74	100	84	115	117	106	123	104
b2550	303	166	157	158	156	158	141	278	261	276	309	327
b2551	14554	13458	12505	12663	19197	19541	21220	12210	12726	12808	14257	14194
b2552	223	213	194	229	246	228	228	182	216	198	241	229
b2553	874	895	951	863	1022	931	989	804	790	779	901	842
b2554	421	596	547	577	541	667	632	422	417	440	381	380
b2555	373	551	478	532	506	534	571	326	388	352	312	318
b2556	769	807	725	784	722	790	762	721	772	807	755	705
b2557	7142	10206	9498	10215	10275	11823	12059	7022	7240	6860	7432	7275
b2558	256	285	284	306	286	335	375	199	209	186	226	234
b2559	268	287	356	303	316	373	390	238	227	207	274	229
b2560	674	819	742	742	892	821	974	757	770	738	702	676
b2561	333	220	239	249	251	319	315	286	346	322	299	336
b2562	152	189	163	186	284	242	255	102	128	111	152	133
b4687	24	16	30	15	17	19	15	14	29	12	30	19
b2563	387	342	303	304	316	325	318	341	328	313	384	325
b2564	1382	1148	1151	1079	1086	1178	1146	1179	1188	1199	1223	1206
b2565	429	591	573	532	541	636	650	499	494	522	464	438
b2566	1855	2268	2292	2316	2375	2636	2802	2055	1939	1959	1957	1909
b2567	2020	1928	1819	1727	1925	2186	2252	1842	1924	1792	1986	1919
b2568	2735	1700	2010	1924	1754	1779	1847	3198	3169	3077	2390	2659
b2569	4732	4294	4214	4198	4341	4348	4880	4634	4719	4694	4623	4889
b2570	681	647	553	615	509	565	532	716	749	710	710	713
b2571	3041	2465	2373	2352	2009	2074	2073	2773	3151	2939	2772	3127
b2572	5367	3417	3208	3528	2571	2228	2286	5813	6536	6472	5565	5389
b2573	4727	2805	2886	2795	1877	1722	1723	5356	5708	5799	4790	4818
b4725	880	480	505	448	423	437	370	896	825	781	761	828
b2574	913	1674	1231	1328	1525	1703	1840	778	937	754	868	850
b2575	448	385	373	331	376	331	363	393	394	410	470	438
b2576	1578	2279	1947	2174	2342	2554	2730	1153	1251	1143	1538	1496
b2577	319	418	382	403	394	443	424	343	356	328	320	344
b2578	66	35	45	44	29	29	30	85	96	92	98	90
b2579	3879	8236	7141	6217	19272	20859	21519	1804	1821	1807	3903	3559
b2580	735	823	712	725	700	808	818	679	712	665	729	654
b2581	1254	836	773	837	880	987	1084	1344	1214	1310	1375	1319
b2582	673	651	619	622	764	731	718	550	572	607	631	605
b2583	137	185	148	157	184	253	247	108	134	124	134	134
b2584	5912	3359	3488	3775	3535	2898	2770	5297	5528	5250	5485	5553
b2585	5952	4557	4643	4666	4870	4758	4745	5540	5549	5479	5448	5627
b2586	80	63	62	50	56	67	72	63	74	80	71	82
b2587	52083	28665	25410	27064	31756	29435	29776	52861	53619	49990	49482	52533
b2592	6242	11495	10438	11325	12096	9911	10112	6059	6701	6137	6403	7003
b2593	677	748	624	648	688	651	705	743	698	722	685	684
b2594	1481	1491	1393	1388	1454	1432	1467	1400	1440	1434	1354	1321
b2595	4218	3531	3392	3528	4029	4344	4244	3602	3862	3618	3785	3864
b2597	13913	14854	12521	12299	12652	9186	8040	12409	12659	11996	12016	12009
b2598	0	0	0	0	0	0	0	0	0	0	0	0
b2599	10077	7531	6766	8236	7000	6672	6251	9608	9963	10302	9130	8723
b2600	2523	1031	965	1067	1662	1783	1923	1630	1821	1611	3150	3190
b2601	4154	1965	1660	1633	3145	3832	4052	3096	3501	3134	3790	4244
b2602	114	119	86	96	98	101	78	131	146	109	105	102
b2603	394	561	484	491	603	789	628	258	266	305	301	304
b2604	331	336	310	317	313	410	365	253	275	264	247	273
b2605	225	327	265	287	301	389	370	196	240	220	191	180
b2606	6507	4659	5047	5024	3995	4694	4453	7013	7006	7572	6628	6474
b2607	17410	14022	14628	14157	11462	13489	12144	19185	19256	19526	18416	18086
b2608	14345	11838	12642	12518	10048	11458	11099	17101	16639	17244	16725	16314
b2609	5894	5081	5275	5379	4436	5141	4864	6750	6786	6877	6120	6341
b2610	3007	3142	3276	3343	3488	3842	3828	2817	2848	2821	3248	3129
b2611	1146	963	914	869	1061	1118	1097	931	990	942	982	956
b4461	659	846	735	791	811	783	838	723	634	641	654	677
b2614	2610	3019	3039	3216	3106	2746	2940	2482	2411	2623	2453	2550
b2615	1238	1046	995	1070	1135	1110	1122	986	1066	1020	991	1099
b2616	518	1026	948	1056	969	1057	974	509	560	554	456	447
b2617	2674	2137	1872	1908	2035	2128	1993	2354	2304	2417	2352	2431
b2618	182	161	169	176	210	247	196	133	139	128	149	145
b2619	842	890	820	772	889	1007	983	738	736	672	862	799
b2620	1181	1174	1284	1432	1676	1843	1798	809	939	867	1002	1043
b2622	623	531	442	525	657	613	627	512	538	556	641	608
b2623	189	133	142	156	111	142	145	156	151	139	151	152
b2624	17	12	12	15	16	19	14	7	10	7	16	9
b2625	26	36	16	26	25	40	34	26	20	30	29	29
b2626	22	6	12	10	13	13	13	11	13	8	15	18
b2627	723	691	601	659	714	716	661	854	820	798	704	720
b2628	897	992	883	905	933	987	945	805	831	861	801	785
b2629	21	31	23	31	38	31	32	23	14	12	27	18
b2630	2958	3424	2884	3080	3588	3909	3605	2388	2315	2186	2664	2580
b2631	548	480	534	503	567	698	651	470	482	440	418	448
b2632	49	55	49	67	48	43	47	80	62	66	71	59
b2633	23	24	30	18	21	29	22	18	30	36	30	24
b2634	5	7	4	10	10	7	11	3	3	7	6	4
b2635	0	1	1	1	3	1	3	2	0	0	3	0
b2636	10	12	13	15	16	13	15	5	10	11	3	11
b2637	16	29	18	18	20	21	21	17	18	19	21	24
b2638	163	95	87	109	81	94	75	169	179	162	136	132
b2641	252	250	232	227	204	246	229	266	258	297	254	288
b2642	85	41	41	42	28	52	47	57	44	74	58	83
b4644	5	1	2	3	2	4	1	1	3	1	0	1
b2643	1	2	1	0	0	2	2	1	0	1	1	0
b2644	8	6	6	7	6	11	5	12	11	4	8	8
b4548	11	7	7	5	5	6	8	5	4	1	8	8
b2645	5	9	2	7	3	5	10	3	5	4	6	7
b2646	10	13	10	8	14	11	10	15	8	13	13	11
b2647	506	392	368	421	348	362	266	547	557	582	579	530
b2648	0	2	0	0	1	1	1	1	0	2	2	0
b2649	4	2	4	4	4	5	2	3	2	3	4	4
b2650	3	0	1	1	0	4	4	3	1	2	1	1
b4462	8	8	3	5	6	8	6	5	8	10	3	12
b2659	372	965	841	985	1399	830	751	370	379	398	385	361
b2660	1007	1155	970	1207	1234	985	922	844	909	856	845	844
b2661	1540	1595	1545	1839	1610	1614	1598	1613	1696	1544	1611	1750
b2662	1444	1885	1679	2009	1897	1909	1957	1479	1585	1559	1543	1598
b2663	429	597	508	601	670	624	631	380	449	412	454	449
b2664	549	517	489	532	580	548	522	513	466	479	525	539
b2665	5063	2116	2438	2453	1758	1512	1409	6297	6102	6645	6012	5698
b2666	107	114	125	104	103	80	72	161	138	188	106	117
b2667	71	53	60	55	72	51	58	45	56	48	50	53
b2668	154	164	164	169	161	165	178	133	131	131	170	156
b2669	194	78	73	75	101	68	104	166	159	148	158	166
b2670	25	79	65	80	92	144	93	15	27	24	34	43
b2671	137	226	232	183	199	200	273	179	192	136	137	136
b2672	4214	1092	1473	1387	912	886	712	6002	5411	6015	5271	5140
b2673	707	192	177	203	149	148	159	1026	961	867	584	601
b2674	448	138	131	139	92	117	118	594	690	596	380	470
b2675	1059	398	340	394	325	306	325	1480	1494	1334	995	1059
b2676	395	135	111	114	115	133	127	544	598	478	378	394
b2677	260	388	360	343	400	480	628	173	168	161	220	222
b2678	120	278	228	252	264	265	410	128	122	136	113	114
b2679	177	346	350	382	410	382	544	121	131	118	172	185
b2681	346	617	545	623	536	545	508	283	273	247	270	314
b2682	1054	1275	1049	1037	1243	1363	1405	939	1029	906	990	1075
b2683	239	330	256	282	329	375	350	250	204	214	248	200
b2684	1083	2628	2486	2595	2978	3459	3410	934	988	899	1036	1038
b2685	445	1144	1170	1210	1283	1533	1589	356	432	318	405	465
b2686	246	745	822	768	766	885	835	267	322	224	265	276
b2687	3670	3185	3100	2935	2910	2845	3151	4334	4008	4046	3521	3540
b2688	3761	3901	3859	4107	3868	3708	3848	4016	3866	3746	3286	3354
b2689	553	606	511	562	547	507	546	622	573	606	592	524
b2690	638	642	669	653	641	617	632	556	582	546	595	591
b2696	7732	3115	3203	3143	3102	2989	2812	7537	7027	7619	6563	6619
b2697	9797	10402	10558	10709	11697	11710	12015	10935	10734	10709	10313	10248
b2698	65	41	50	37	61	47	53	61	86	78	49	54
b2699	2439	3126	3284	3280	3322	3450	3500	2635	2689	2666	2678	2737
b2700	497	512	467	505	493	485	505	496	498	469	567	541
b2701	493	534	439	467	587	572	539	466	534	538	526	511
b2702	57	39	41	54	33	20	32	46	62	48	52	52
b2703	65	62	65	85	57	54	35	58	92	59	77	78
b2704	22	26	15	28	13	20	17	18	18	17	21	18
b2705	85	120	111	131	109	76	98	93	121	85	92	117
b2706	43	35	35	35	33	30	45	41	46	41	20	38
b2707	561	520	554	615	513	406	360	453	563	490	464	472
b2708	342	419	348	390	369	334	345	391	326	337	337	326
b2709	259	242	241	219	234	262	246	245	262	247	244	271
b2710	166	318	270	321	291	271	267	160	188	164	125	167
b2711	67	163	139	121	122	133	151	64	91	79	68	69
b2712	350	460	425	451	371	446	371	334	333	319	372	338
b2713	64	104	90	86	55	84	86	49	56	62	64	54
b2714	609	619	646	631	626	618	533	601	613	552	645	704
b2715	194	266	226	247	223	232	233	208	197	155	163	177
b2716	242	316	310	289	297	333	345	257	270	245	211	248
b2717	332	287	342	289	376	294	304	334	335	296	349	327
b2718	60	63	55	39	68	58	81	67	77	75	66	84
b2719	37	57	50	54	63	49	66	54	70	52	63	47
b2720	19	14	6	13	17	8	17	14	10	6	7	5
b2721	30	29	27	34	32	38	49	25	14	22	26	30
b2722	11	17	6	5	13	14	12	10	10	6	8	7
b2723	13	23	23	18	24	27	19	19	19	20	30	17
b2724	6	3	5	5	5	8	5	12	8	11	11	7
b2725	1	3	0	2	7	1	4	2	4	2	2	2
b2726	43	57	50	37	72	79	81	30	36	40	35	42
b2727	246	289	234	252	385	409	415	173	204	189	227	224
b2728	40	37	37	48	65	59	68	27	37	25	35	47
b2729	340	374	349	356	397	448	410	381	325	302	354	349
b2730	359	348	355	347	361	343	338	437	403	431	382	377
b2731	652	739	739	735	765	816	722	638	644	614	562	599
b2732	60	46	58	69	50	49	43	52	53	45	48	38
b2733	1230	1366	1374	1426	1503	1645	1683	1251	1202	1231	1240	1250
b2734	28	41	31	26	51	44	45	18	10	13	10	17
b2735	513	390	425	387	372	355	323	528	493	495	544	537
b2736	36	33	33	38	35	36	28	31	53	32	21	33
b2737	53	68	72	72	71	78	79	77	93	66	57	73
b2738	41	36	36	44	34	45	43	26	39	36	34	43
b2739	61	67	54	56	64	75	55	70	65	54	59	58
b2740	123	105	118	125	131	132	135	118	128	126	120	132
b2741	36306	18392	20208	19156	19128	16153	15183	36611	37868	36925	36176	38734
b2742	13702	9387	9866	10119	9197	8532	6867	14619	15646	14549	15867	15833
b2743	725	727	754	708	646	631	681	850	779	775	717	720
b2744	963	1025	996	1009	904	810	893	918	1014	977	927	867
b2745	1032	1004	1073	1081	1021	1098	1064	993	1059	985	899	903
b2746	255	312	308	318	309	344	379	329	338	363	289	271
b2747	453	455	423	440	406	533	486	453	464	462	443	431
b2748	728	657	623	583	597	645	710	941	777	876	860	729
b2749	1048	1571	1372	1443	1352	1502	1340	897	953	727	877	832
b2750	1167	2838	2657	2871	3094	2697	2736	733	752	643	1387	1309
b2751	6698	15034	13621	15162	15420	14318	15219	3844	4246	3628	6752	6903
b2752	5792	11459	9781	11054	12092	11655	12816	2871	3127	2649	5943	5913
b2753	514	815	799	804	741	1014	919	427	448	471	534	467
b2754	54	79	78	86	53	67	58	69	62	81	83	73
b2755	130	178	179	163	141	154	164	165	170	162	161	163
b2756	108	121	110	117	128	112	122	120	120	102	108	98
b2757	79	91	72	67	72	94	74	83	82	81	88	64
b2758	94	102	74	80	65	69	67	61	108	69	82	80
b2759	33	46	30	47	36	28	29	41	41	45	45	32
b2760	42	43	45	52	44	65	54	40	49	49	46	59
b2761	268	458	436	457	464	413	326	202	208	241	250	246
b2762	3606	8515	8087	8397	9838	8915	9407	1962	2145	2008	3439	3702
b2763	7220	17690	17257	18460	21590	18285	20003	3896	4095	3833	7318	7759
b2764	7747	15685	15604	16800	19520	20465	21874	3783	4069	3740	7450	7596
b2765	392	375	337	347	391	385	482	290	313	319	390	397
b2766	218	173	174	176	147	160	134	197	197	174	224	209
b2767	38	30	31	27	32	22	27	27	30	25	27	30
b2768	80	70	61	67	67	68	56	73	74	92	71	91
b2769	35	32	30	31	22	33	23	45	31	37	40	41
b2770	24	24	23	12	14	23	25	25	21	22	22	11
b2771	35	30	30	29	27	29	34	29	30	25	34	39
b4463	114	94	88	100	89	93	79	123	112	109	133	124
b2774	60	37	26	35	15	18	13	39	42	47	51	76
b2775	92	33	25	40	35	51	37	43	58	55	106	87
b2776	167	92	81	103	102	95	95	146	135	134	151	181
b2777	198	208	215	199	212	219	178	239	233	222	268	233
b4682	0	0	0	0	0	0	0	0	0	0	0	0
b2778	3	5	4	4	3	3	8	5	3	9	5	2
b2779	12819	12085	13052	13436	10587	11375	12381	16955	16281	17090	13826	14504
b2780	5764	4185	4020	4243	4101	4631	4934	6491	6433	6483	6284	6126
b2781	532	664	711	713	706	676	664	646	614	670	581	592
b2782	163	279	263	284	323	279	305	175	211	183	207	223
b2783	366	518	497	499	491	526	491	406	383	457	461	404
b2784	2655	3605	3406	3404	3507	3306	2996	3173	3293	3096	3304	3122
b2785	806	899	686	831	803	864	692	776	802	786	907	866
b2786	783	638	513	616	545	691	649	773	784	743	773	751
b2787	115	205	177	178	154	176	167	153	167	169	175	148
b2788	82	80	99	87	59	61	69	76	67	71	83	80
b2789	37	41	27	40	33	28	35	42	56	57	64	58
b2790	832	576	661	619	639	638	622	868	850	831	770	863
b2791	406	333	306	363	258	350	401	405	393	416	464	463
b2792	274	166	154	153	152	154	200	198	223	234	270	248
b2793	484	403	351	384	551	512	484	392	411	348	428	454
b2794	878	851	840	844	838	984	933	786	848	815	801	779
b2795	2614	2136	1970	2180	2334	2067	2035	2258	2509	2322	2351	2442
b2796	407	763	726	757	892	1077	1093	292	264	296	370	432
b2797	141	313	298	282	323	414	465	190	172	156	167	183
b2798	206	345	395	399	346	348	357	214	195	159	209	220
b2799	1238	1041	1099	1142	955	810	741	1193	1212	1245	1266	1233
b2800	325	289	269	266	269	204	165	269	285	289	306	337
b2801	133	163	182	221	187	130	85	108	101	93	126	149
b2802	232	459	454	600	511	496	476	203	249	202	260	305
b2803	226	368	337	430	451	420	400	177	236	225	222	234
b2804	191	205	189	177	227	235	233	242	185	210	215	208
b2805	977	1095	1191	1133	1055	826	702	947	978	876	937	904
b2806	683	751	720	694	664	754	733	823	800	846	741	753
b2807	122	105	95	104	92	116	113	117	135	133	150	145
b2808	762	637	579	673	624	723	734	655	642	601	783	704
b2809	1514	1711	1708	1861	1183	1004	1119	2154	1860	1638	1424	1263
b2810	908	1197	1061	1132	1175	1238	1300	812	788	767	831	832
b2811	230	278	297	277	352	330	353	234	224	219	234	212
b2812	346	331	326	282	291	321	337	400	389	383	414	391
b2813	1599	1730	1689	1701	1546	1618	1600	1423	1369	1463	1635	1478
b2817	769	1068	1038	1048	1019	1200	1341	688	623	682	756	742
b2818	4018	3086	2711	2442	2161	11308	14030	2928	3145	2557	3594	3569
b2819	603	700	685	690	692	567	660	693	700	674	636	656
b2820	1700	1665	1549	1714	1768	1897	1939	1666	1669	1530	1557	1674
b2821	1519	1467	1544	1467	1496	1483	1445	1499	1517	1465	1576	1554
b2822	1801	1512	1364	1420	1441	1353	1422	1813	1877	1799	1777	1775
b2823	87	64	49	60	41	50	52	84	81	78	81	67
b2824	60	42	27	50	31	35	42	45	53	45	50	56
b2825	60	46	41	59	47	49	48	87	68	98	66	70
b2826	59	21	28	22	28	22	24	38	61	45	63	41
b2827	1405	1559	1498	1483	1667	1865	1734	1467	1492	1467	1273	1236
b2828	1589	1422	1320	1423	1394	1455	1488	1473	1532	1488	1410	1387
b2829	3120	3982	3670	3772	3593	3832	3745	3285	3453	3413	3173	3188
b2830	2217	2546	2497	2657	2674	2699	2724	2084	2046	1928	2277	2185
b4610	5	7	2	5	3	7	5	4	5	8	2	6
b2831	245	407	412	382	375	393	415	236	252	263	264	260
b2832	842	479	549	493	522	627	605	862	789	816	805	844
b2833	482	508	498	505	495	414	379	645	579	586	519	576
b2834	2811	2112	2027	1989	2473	2258	2257	2822	2864	2722	2695	2726
b2835	495	423	371	395	298	324	310	716	690	693	592	587
b2836	1443	912	975	954	695	789	790	1651	1613	1595	1432	1369
b2837	660	578	538	598	609	593	605	606	596	613	568	607
b2838	715	622	634	615	631	1097	1201	704	670	663	814	769
b2839	157	115	134	128	126	156	153	123	143	131	134	146
b2840	573	586	517	529	534	570	506	649	601	674	672	646
b2841	406	491	484	536	421	451	471	464	453	468	474	440
b2842	133	143	123	121	149	95	112	171	152	143	152	154
b2843	75	90	80	97	80	107	92	60	85	63	70	79
b2844	3935	3118	3374	3317	2838	1964	1639	4313	4194	4054	4191	3873
b2845	54	120	131	134	132	178	154	33	43	44	50	51
b2846	22	21	14	21	24	18	18	18	18	14	16	15
b2847	66	55	50	61	85	87	91	41	43	29	54	64
b2848	8	3	6	7	2	9	11	3	4	3	5	8
b4683	0	0	0	0	0	0	0	0	0	0	0	0
b2849	2	0	1	0	0	0	0	2	0	0	1	0
b2850	0	0	0	0	0	0	0	0	0	0	0	2
b2851	2	0	0	0	0	1	0	0	0	1	0	0
b2852	8	6	5	2	1	6	1	4	4	6	3	3
b2853	5	3	1	1	0	6	0	0	1	7	2	2
b2854	0	0	0	0	1	0	0	1	0	1	1	0
b2855	0	0	0	1	3	3	1	2	2	2	0	0
b2856	3	0	1	1	3	1	3	1	1	1	0	0
b2858	0	0	0	1	0	2	1	0	0	0	3	0
b2859	15	10	8	12	20	23	26	11	14	16	19	15
b2860	524	632	593	627	661	614	684	542	519	473	564	518
b2861	506	499	477	476	546	507	533	453	450	431	407	407
b2862	75	58	46	56	73	69	73	71	58	69	50	57
b2863	103	69	92	75	106	119	115	73	82	96	91	99
b2865	1394	1270	1145	1222	1305	1310	1211	1115	1143	1125	1247	1217
b2866	823	920	898	1014	1087	967	833	653	613	591	799	782
b2867	231	249	259	312	289	309	293	194	207	178	231	227
b2868	110	132	148	143	156	144	143	118	78	100	145	112
b2869	2301	2093	2193	2289	2169	1544	1201	1915	1969	1845	2210	2107
b2870	183	91	106	124	196	203	120	88	92	77	170	150
b2871	108	70	94	90	128	142	120	57	74	57	113	101
b2872	164	117	142	162	210	202	156	91	90	82	142	160
b2873	81	84	69	90	82	78	87	56	57	70	85	72
b2874	193	119	145	140	141	130	131	182	170	178	186	199
b2875	499	521	556	646	574	515	401	459	409	454	563	500
b2876	263	235	215	273	258	193	120	232	230	216	236	294
b2877	258	126	115	129	146	130	82	211	226	229	194	199
b2878	148	171	226	200	282	269	202	87	104	71	151	140
b2879	46	58	57	72	84	82	67	33	18	23	50	42
b2880	33	34	41	48	46	64	63	23	24	37	36	37
b2881	299	381	376	386	415	467	413	245	290	236	286	279
b2882	69	69	54	64	56	56	56	69	66	68	77	82
b2883	244	230	172	199	200	219	197	169	223	204	215	178
b4464	204	237	217	212	165	181	189	266	261	251	265	250
b2886	31	31	31	44	38	31	35	27	33	34	41	31
b2887	206	237	235	249	244	231	210	161	155	126	191	204
b2888	109	60	82	89	75	94	47	75	72	71	118	108
b4684	7	5	11	1	5	4	4	5	4	2	4	4
b4753	0	0	0	0	0	1	0	0	0	0	1	1
b2889	452	449	424	436	390	442	439	471	515	515	469	425
b2890	6072	6719	6156	6530	8317	8379	9052	6254	6250	6027	5830	6037
b2891	4570	4164	4295	4523	5343	6225	6268	4385	4203	4192	4760	4526
b2892	932	1441	1351	1327	1435	1393	1559	999	992	1000	1022	945
b2893	883	1166	1033	1178	1153	1097	1159	849	810	845	807	764
b2894	810	957	851	925	863	889	909	764	798	828	823	849
b2895	935	1048	994	949	1122	1122	1150	867	795	807	944	906
b2896	392	819	744	703	782	758	778	416	378	398	379	446
b2897	879	1424	1526	1382	1590	1594	1551	776	740	782	824	805
b2898	2641	3362	3359	3274	3460	3334	3597	2425	2478	2403	2431	2530
b2899	10039	5226	5053	5063	4980	4356	4314	9716	9003	8935	9174	8897
b2900	362	447	418	404	499	490	523	327	321	312	341	349
b2901	1059	1285	1196	1261	1556	1531	1624	1208	1287	1233	1332	1326
b2902	148	256	225	231	158	217	211	123	128	127	152	160
b2903	2588	4850	4237	4421	3601	4011	4013	2384	2703	2677	2743	2807
b2904	509	901	969	993	794	792	901	514	540	546	554	600
b2905	1574	2362	1916	2076	1738	1609	1551	1343	1400	1420	1679	1596
b4754	5	0	1	2	1	5	1	0	1	3	2	5
b2906	922	1151	978	1015	1196	1428	1312	928	981	903	978	1003
b2907	1466	1771	1624	1731	1974	1865	1992	1459	1495	1530	1482	1457
b2908	4006	4335	4054	4572	5952	5763	5516	3505	3795	3507	3679	3818
b2909	1688	1899	1648	1539	2108	2196	2270	1537	1570	1486	1626	1699
b2910	4656	2514	2793	2745	2702	2489	2730	4763	4261	4514	4444	4527
b2912	596	429	385	365	539	500	453	516	574	566	566	610
b4665	1	1	2	1	1	2	0	0	0	2	0	0
b2913	16759	12917	11295	11354	14475	15414	15511	15653	15851	15266	16804	16107
b2914	2123	3160	3545	3478	3703	3761	3790	2223	2176	2148	2227	2192
b2915	30	34	31	32	29	25	25	36	29	33	44	34
b2916	1304	761	692	765	779	833	826	1094	1111	993	1126	1165
b2917	73	108	94	90	100	74	100	66	75	73	73	60
b2918	40	30	28	38	35	44	42	30	31	28	32	32
b2919	41	71	78	59	69	75	89	39	42	51	44	43
b2920	70	74	96	81	89	100	81	53	57	54	60	61
b2921	120	145	143	144	207	168	144	99	131	112	115	102
b2922	2300	1692	1588	1779	1662	1582	1715	2280	2440	2331	2100	2153
b2923	225	166	147	147	189	193	198	153	172	180	262	204
b2924	4068	1774	1611	1666	2087	1908	2198	4123	4057	4317	3850	3964
b2925	9425	9790	9832	10149	10149	10683	10651	9976	10868	10642	9797	10367
b2926	6533	7536	7405	7861	7751	8602	8293	7547	8243	8355	8478	8210
b2927	1751	1488	1487	1575	1897	1841	1738	1671	1676	1548	1823	1916
b2928	408	438	455	435	443	488	497	414	407	388	362	400
b2929	673	678	755	731	755	752	765	609	573	510	610	513
b2930	21	17	37	22	21	13	15	24	37	32	29	31
b4465	45	36	48	40	41	29	35	56	40	41	48	46
b2933	21	17	23	16	25	22	24	32	18	24	29	28
b2934	13	14	13	19	12	18	13	12	5	12	11	12
b2935	8379	7725	7439	7882	7640	8577	8696	8689	9583	9558	9947	9426
b2936	1028	1087	1145	1137	1189	939	940	1025	981	958	1031	957
b2937	786	651	569	556	659	648	644	808	891	921	934	908
b2938	3660	3364	3382	3272	3845	3804	4115	3444	3245	3314	3552	3677
b2939	58	79	67	67	70	84	108	46	31	54	62	66
b2940	7	9	1	3	13	5	4	5	6	5	7	5
b2941	2	0	2	1	0	3	2	2	0	3	1	1
b2942	10081	19242	17946	18562	20966	38071	40751	8293	8349	7740	9337	8918
b2943	148	306	252	245	201	229	222	187	207	166	177	122
b2944	99	88	51	73	99	102	108	91	96	104	104	100
b2945	22	25	37	42	32	40	41	20	15	26	22	24
b2946	396	566	528	516	622	655	701	439	474	414	508	494
b2947	1175	1982	1616	1731	2109	2182	2085	1160	1366	1213	1424	1281
b2948	2258	1975	1794	1882	2028	1918	1967	2152	2100	2034	2100	1985
b2949	605	524	533	561	556	606	652	593	594	505	564	530
b2950	15	18	15	15	15	14	15	15	20	18	13	22
b2951	568	524	462	518	606	617	640	595	574	545	580	582
b2952	856	622	571	634	625	737	731	748	753	835	776	754
b2953	319	308	260	311	325	374	379	308	298	288	307	290
b2954	492	659	603	655	753	719	829	539	563	490	527	559
b2955	699	835	728	713	800	911	913	618	627	640	611	620
b2956	37	27	27	31	39	37	44	40	43	30	36	34
b2957	125	139	136	132	161	186	144	105	140	125	145	145
b2958	329	216	239	262	205	225	183	406	424	397	362	376
b2959	1735	1014	1149	1021	982	986	1050	1939	1867	1843	1788	1697
b2960	1533	917	869	926	814	913	949	1525	1557	1596	1532	1436
b2961	849	844	721	770	763	807	857	725	741	719	838	792
b2962	531	414	493	466	555	552	533	543	547	562	503	497
b2963	486	478	438	466	556	644	600	444	473	490	469	436
b2964	787	1815	2253	2490	2656	1609	1286	746	693	677	756	794
b2965	607	736	727	572	777	853	887	636	587	547	632	639
b2966	73	69	77	76	102	103	85	95	89	69	83	76
b2968	66	31	42	29	29	32	28	48	47	66	50	47
b2969	20	23	8	18	16	20	16	18	22	25	25	17
b2970	1	4	9	3	5	6	5	1	4	0	1	2
b2971	3	2	4	4	1	5	6	5	4	2	3	5
b2972	71	68	58	60	88	71	70	61	48	64	45	50
b4466	441	422	457	468	392	427	446	424	450	424	438	444
b2975	8060	1169	1199	1508	647	696	616	7658	8930	7936	8620	8636
b2976	15236	8100	7797	8512	7800	7541	7682	12622	13461	12928	16068	16655
b2977	3209	1675	1423	1704	1657	1595	1459	2356	2696	2501	3213	3079
b4467	4637	2301	2219	2475	1973	1923	2002	3917	4129	3981	4954	4849
b4468	3357	1836	1961	2074	1607	1485	1546	2958	3218	2979	3966	3613
b2979	7270	3146	3021	3281	2914	3186	2944	5553	6203	5861	8164	7830
b2980	1806	2055	1995	2135	1910	1495	1376	1748	1752	1668	1609	1604
b2981	38	52	61	46	41	38	57	55	48	48	51	37
b2982	12	21	11	29	17	19	13	16	19	14	26	10
b2983	32	45	18	28	43	47	27	38	35	21	28	38
b2984	10	17	11	19	13	17	13	14	14	13	14	9
b2985	26	13	21	16	23	21	23	19	23	16	27	26
b2986	6	7	4	4	4	10	13	5	10	8	6	10
b2987	47	23	31	42	33	34	25	43	39	45	58	54
b2988	1647	2766	2258	2294	3753	3751	3817	1498	1580	1551	1625	1542
b2989	3265	2586	2779	2864	2872	2578	2651	3657	3645	3536	3330	3543
b2990	76	82	105	100	103	117	90	91	64	68	72	60
b2991	77	113	99	94	106	94	110	65	74	58	59	74
b2992	186	243	253	242	261	230	271	224	178	184	185	185
b2993	282	401	459	446	465	453	495	324	284	280	252	309
b2994	361	670	546	591	776	786	687	348	351	325	387	343
b2995	55	106	102	87	150	168	154	56	45	49	55	54
b2996	80	234	208	225	320	369	302	58	73	49	84	77
b2997	107	245	203	245	408	417	363	74	75	71	104	111
b2998	13	4	10	11	6	13	15	16	17	24	20	16
b4658	515	298	281	304	244	244	206	706	699	795	656	597
b4755	2	3	2	2	2	5	4	7	6	4	10	5
b3001	2470	2287	2458	2282	2864	2282	2192	2120	2097	1930	2367	2480
b3002	918	786	828	802	885	892	998	839	822	805	875	918
b3003	382	428	349	407	350	231	224	526	499	502	447	457
b3005	2964	619	692	668	457	549	621	3131	3067	2863	2757	2893
b3006	6375	1062	1175	1194	722	864	921	5927	6138	6148	5390	5967
b3008	3377	2553	2329	2496	2718	3377	3383	3362	3288	3104	3508	3366
